userid,movieid,rating,timestamp
609,454,3.0,847220990
606,639,4.0,1171327426
609,457,4.0,847220843
606,640,2.5,1190466365
609,480,3.0,847220907
609,589,3.0,847220990
606,645,4.0,1175964551
609,590,4.0,847220802
609,592,3.0,847220802
606,648,2.5,1228165022
609,613,3.0,847221025
606,665,4.5,1171360930
609,650,3.0,847221080
609,731,4.0,847221025
606,714,4.5,1171360563
609,742,3.0,847221054
609,786,3.0,847221025
606,735,4.0,1171500706
609,828,3.0,847221054
599,27728,3.0,1498519344
599,27741,3.5,1519183604
599,27762,2.5,1519420065
599,27769,3.0,1498522129
599,27772,2.0,1519136404
599,27773,4.0,1498499042
599,27784,1.5,1519136492
599,27788,2.5,1519235498
599,27801,3.0,1519145300
599,27829,3.5,1519259012
599,27831,3.0,1498521577
599,27865,3.5,1519121308
599,27904,2.5,1498532849
599,30810,4.0,1498499500
599,31114,2.5,1498514679
599,31221,1.5,1498504093
599,31367,2.0,1498510052
599,31553,1.0,1519136858
606,750,4.0,1171325774
609,833,3.0,847221080
606,778,4.0,1172952489
609,892,3.0,847221080
606,780,2.5,1173644144
609,1056,3.0,847221080
606,781,4.5,1171737345
609,1059,3.0,847221054
606,795,4.0,1171734284
609,1150,4.0,847221054
606,830,3.5,1171325408
609,1161,4.0,847221080
606,849,1.5,1172012792
610,1,5.0,1479542900
606,858,4.0,1171234955
610,6,5.0,1493850345
606,892,3.5,1174786397
610,16,4.5,1479542171
606,897,3.5,1171755917
610,32,4.5,1479543331
606,898,5.0,1171375480
610,47,5.0,1479545853
606,899,4.0,1171501243
610,50,4.0,1493844757
606,900,4.0,1171501448
610,70,4.0,1495959282
606,902,5.0,1171326167
606,903,4.0,1171326582
610,95,3.5,1479542004
606,904,4.5,1171363120
610,110,4.5,1479545829
606,905,5.0,1171376390
606,908,4.5,1171310442
610,111,5.0,1479542162
606,909,4.0,1171362987
610,112,4.0,1479542315
606,910,5.0,1171236625
610,153,3.0,1479544720
610,159,3.5,1493850536
610,194,5.0,1479544506
610,215,5.0,1479542540
610,231,4.0,1479544262
610,260,5.0,1479543007
610,293,5.0,1479542783
599,31658,2.5,1498533131
599,31660,3.0,1498524085
599,31664,3.5,1519127793
599,31685,2.5,1498516682
599,31878,2.5,1498516404
599,31921,2.5,1519185643
599,32058,2.0,1519350081
599,32291,2.5,1498515734
599,32300,2.0,1498509956
599,32387,3.5,1519183803
599,32440,2.0,1519351908
599,32442,2.5,1498514623
599,32515,2.5,1519178064
599,32554,3.0,1498519770
599,32584,3.0,1498521425
599,32587,3.5,1498500807
599,32898,3.0,1498689948
599,33090,3.0,1519139181
610,296,5.0,1479545817
610,303,3.0,1479542688
610,318,3.0,1479541963
610,319,3.5,1479542096
610,328,3.5,1495959299
610,332,3.0,1479543131
610,344,3.0,1479544704
610,356,3.0,1493844769
610,367,3.5,1479544707
610,377,5.0,1479545866
610,380,5.0,1479544108
610,407,5.0,1479543099
610,412,2.0,1479542198
610,441,5.0,1479542827
610,457,4.5,1479545836
610,464,4.0,1479542014
610,471,4.0,1479544381
610,480,5.0,1479545821
610,519,2.0,1479545235
610,527,3.5,1479545826
610,541,5.0,1493850255
610,589,5.0,1479542983
610,592,4.5,1479545848
610,593,4.5,1479545819
610,608,4.5,1479542933
610,714,3.5,1479544443
610,735,4.5,1495959067
610,741,4.5,1493846678
610,750,4.5,1479542905
610,778,5.0,1479542077
599,33126,2.5,1498516245
599,33162,3.0,1498523807
599,33166,2.0,1498511154
599,33294,2.5,1498518732
599,33435,3.5,1519173952
599,33437,2.5,1498518389
599,33493,3.0,1498524911
599,33629,2.5,1519124327
599,33679,2.5,1498515263
599,33725,3.5,1519459381
599,33794,3.0,1498521865
599,33801,3.0,1519121367
599,33836,1.5,1498504950
599,33896,2.5,1498518370
599,33966,1.5,1498504218
599,34143,2.0,1498510319
599,34148,3.0,1498525841
599,34150,2.5,1498515064
599,34162,2.5,1498514421
610,780,3.5,1479545838
610,784,5.0,1479544723
610,785,4.0,1479544281
610,849,3.0,1479543092
610,858,5.0,1479545844
610,903,5.0,1479542931
610,904,5.0,1493850276
610,909,4.5,1494273054
610,912,3.5,1493850323
610,919,3.5,1493850305
610,923,4.0,1479542942
610,924,4.5,1493850330
610,968,4.0,1495959070
610,1036,5.0,1493850224
610,1047,4.5,1479545257
610,1054,2.0,1493850563
610,1080,4.0,1479543344
610,1084,4.0,1493850342
610,1089,5.0,1479542947
610,1090,4.0,1493850277
610,1097,4.5,1479542978
610,1127,4.0,1479544102
610,1128,3.5,1479543110
610,1129,4.0,1479543081
610,1136,5.0,1479543327
610,1196,5.0,1479544565
610,1197,4.5,1493850231
610,1198,5.0,1479545833
610,1199,4.5,1479543333
610,1200,5.0,1479544099
610,1201,5.0,1479542951
610,1208,5.0,1479542936
610,1209,5.0,1479544789
610,1210,5.0,1479544574
610,1213,5.0,1479542160
610,1214,4.5,1493850227
610,1215,4.5,1479542660
610,1218,5.0,1479542012
610,1221,5.0,1479542899
610,1222,4.5,1479542976
610,1227,4.0,1479544796
610,1228,5.0,1479542176
610,1230,3.0,1493850321
610,1240,5.0,1479544100
610,1241,5.0,1479543018
610,1245,5.0,1479544368
610,1247,5.0,1493850326
610,1249,4.0,1479542791
610,1255,4.5,1495959059
610,1258,5.0,1479543008
610,1261,5.0,1479542662
610,1265,4.5,1493850236
610,1270,5.0,1479542897
610,1273,5.0,1479544457
610,1274,5.0,1493846688
610,1276,4.5,1493850248
599,34292,1.5,1502111776
599,34323,2.5,1498514043
599,34332,2.0,1498509978
599,34338,2.0,1519232666
599,34405,3.5,1498500262
599,34437,2.5,1498533187
599,34800,1.5,1519137570
599,34811,2.5,1498517271
610,1279,5.0,1479544459
610,1283,3.0,1493850282
610,1291,4.5,1493850234
610,1300,4.5,1479544749
610,1343,3.5,1479542179
610,1358,4.5,1479544446
610,1394,5.0,1479544403
610,1429,3.5,1479542354
610,1454,3.5,1479542848
610,1485,3.0,1479544711
610,1527,4.5,1479542785
610,1573,3.5,1479541990
610,1658,2.5,1479542110
610,1663,4.5,1493850268
610,1676,5.0,1479545766
610,1682,5.0,1479543017
610,1721,3.0,1479544112
610,1730,2.0,1479542215
610,1732,4.5,1479544321
610,1784,4.0,1479545229
610,1840,4.0,1493850532
610,1858,3.0,1479542357
610,1884,5.0,1479543337
607,337,3.0,964744628
610,1923,5.0,1479544264
607,353,3.0,963080303
610,1953,5.0,1493850274
607,366,5.0,963079441
610,1967,5.0,1493879438
607,377,5.0,963080047
610,1968,4.0,1493850238
607,380,4.0,963079014
610,1982,4.5,1479543071
610,1997,4.0,1479543021
607,381,4.0,963080009
607,382,5.0,963079594
610,2000,5.0,1479545248
606,911,4.5,1171377146
610,2022,3.5,1479542193
607,423,3.0,963080410
610,2028,5.0,1479545856
606,912,4.5,1171237188
610,2076,5.0,1493850307
607,434,4.0,963080385
606,914,5.0,1171228846
610,2140,3.5,1493879453
607,448,4.0,964744346
610,2143,3.5,1493879455
606,915,4.5,1171362994
610,2161,4.0,1493879450
607,457,5.0,963078932
606,916,4.5,1171326349
610,2273,3.0,1479542268
607,480,4.0,963080125
606,917,3.0,1172158411
610,2288,5.0,1479542921
607,517,4.0,963080345
610,2328,3.0,1479543112
606,920,4.0,1175637519
607,527,5.0,963079311
610,2332,1.5,1493849039
606,924,5.0,1171310501
610,2355,3.5,1493846606
607,553,4.0,964744346
606,926,4.0,1235151688
610,2391,4.0,1479542677
610,2403,4.5,1493850303
606,927,4.0,1349082838
607,589,4.0,963078960
610,2459,3.5,1495959405
606,928,4.5,1171326548
607,592,3.0,963078983
606,930,4.5,1171310419
610,2474,4.0,1479542196
606,931,5.0,1171363287
610,2517,4.0,1479543097
607,593,5.0,964743922
610,2571,5.0,1479545822
606,933,5.0,1171326556
610,2628,3.0,1493879393
607,608,2.0,964744660
606,936,4.0,1172017595
610,2702,3.5,1493850529
607,695,4.0,963078392
606,937,4.0,1171325293
610,2716,5.0,1479542992
607,724,4.0,963079577
610,2762,4.5,1479545862
606,943,4.0,1173571732
607,736,5.0,963080303
606,948,3.5,1171812999
610,2791,3.5,1493850258
607,780,4.0,963080278
606,953,4.0,1171378155
610,2858,3.5,1479545841
606,961,4.0,1171409719
607,798,5.0,963080331
606,969,4.0,1171377561
610,2879,4.0,1479542377
607,849,3.0,963080362
606,973,4.0,1180551729
607,858,4.0,963078880
610,2880,4.0,1479542359
606,991,4.0,1171735721
607,891,5.0,963079631
606,994,5.0,1171816775
610,2901,4.0,1495959241
606,1028,4.0,1171501294
607,919,5.0,964744224
607,920,2.0,963078392
610,2916,5.0,1479545761
606,1041,4.0,1171811645
610,2918,3.5,1493850245
607,949,4.0,964744033
606,1057,3.5,1171365437
606,1059,4.5,1171365182
607,1023,5.0,964744265
610,2924,5.0,1479542328
607,1036,5.0,963078932
606,1061,4.5,1171377295
610,2944,4.0,1493850338
607,1079,3.0,964744312
610,2951,4.5,1479544792
606,1066,4.0,1171501344
607,1084,4.0,964744579
610,2959,5.0,1479541966
607,1094,3.0,964743785
606,1079,4.0,1171580215
610,2968,5.0,1493879465
606,1081,4.5,1171501305
607,1097,5.0,964744550
610,2976,4.0,1479542190
606,1086,4.5,1171363175
607,1101,4.0,963079043
606,1088,3.0,1171926956
610,2985,5.0,1479545763
606,1089,5.0,1171327143
607,1196,3.0,963078880
610,3016,4.5,1495959190
606,1090,4.0,1171233601
610,3018,4.0,1495959018
607,1207,4.0,963079328
606,1092,3.5,1171234664
610,3033,3.5,1493879404
607,1210,3.0,963078417
606,1093,4.0,1171230300
610,3039,4.5,1493850239
606,1094,4.0,1171760559
607,1213,4.0,963079311
610,3089,3.0,1479544786
606,1097,3.5,1175636650
607,1214,3.0,963079420
610,3108,4.5,1479543364
606,1101,2.5,1228165028
607,1219,3.0,963079420
606,1117,3.5,1175627831
610,3114,5.0,1479542923
607,1240,5.0,963078960
606,1120,3.5,1182292367
610,3147,2.5,1479544627
607,1249,4.0,964743878
606,1124,3.5,1171377668
607,1258,5.0,963079441
610,3174,4.0,1479544738
606,1136,4.0,1171736505
607,1259,5.0,963079238
610,3246,5.0,1493850526
606,1156,3.5,1171361663
607,1265,3.0,963079131
610,3265,5.0,1479542010
606,1172,4.0,1173570289
607,1270,3.0,964744367
606,1175,4.0,1171758723
610,3273,3.0,1493848104
607,1282,3.0,964744490
606,1176,4.0,1171327257
607,1291,4.0,963078932
606,1183,3.5,1178491029
610,3285,3.5,1479542089
607,1304,4.0,964743424
606,1184,4.5,1171323577
610,3298,4.0,1493845268
606,1185,4.0,1171842142
607,1307,4.0,963079252
610,3300,4.0,1493845462
606,1186,4.0,1171365708
610,3328,5.0,1479544451
606,1188,3.0,1171229433
607,1320,3.0,963080497
606,1190,4.0,1175637249
610,3362,5.0,1479543004
606,1193,4.5,1171376383
607,1327,5.0,963079647
606,1196,4.5,1171324086
610,3409,3.0,1493848108
607,1339,5.0,963079534
606,1198,3.5,1171310364
610,3421,3.0,1493850241
606,1199,4.0,1175637581
607,1356,1.0,963079014
610,3422,3.0,1493850545
606,1200,3.5,1177104994
607,1370,5.0,963080089
610,3423,3.0,1493850561
606,1201,4.0,1171237257
606,1204,4.0,1171376888
607,1374,1.0,963078983
610,3424,5.0,1493850523
607,1377,3.0,963080345
610,3425,4.5,1493850555
606,1206,4.5,1171236748
607,1385,4.0,963080256
610,3452,3.0,1493846086
607,1387,4.0,963078960
606,1208,4.5,1171309724
610,3468,5.0,1493850261
607,1394,4.0,963079252
606,1209,4.5,1171379582
607,1407,5.0,963079508
610,3481,4.0,1493845036
606,1210,4.5,1171324088
607,1518,4.0,963080089
610,3484,2.5,1493847533
606,1211,5.0,1171376303
607,1527,4.0,963079014
610,3521,4.5,1479544464
606,1214,4.0,1171325965
607,1544,4.0,963080436
610,3527,5.0,1479545223
607,1552,5.0,963080362
606,1217,4.0,1171324457
610,3535,4.5,1493845085
606,1219,4.5,1171326504
607,1580,3.0,963079043
610,3552,3.0,1493850250
606,1220,4.5,1171377515
607,1610,4.0,963080063
610,3553,2.0,1493849267
606,1221,4.0,1171237134
607,1625,5.0,964744168
606,1222,4.0,1171310082
610,3564,2.0,1493845744
607,1717,5.0,963079577
606,1225,4.0,1171237077
610,3578,5.0,1493844672
607,1917,5.0,963080278
606,1227,4.0,1171236765
610,3616,2.0,1493849497
606,1230,4.5,1171365476
607,1918,4.0,963080331
610,3617,3.5,1493846738
606,1234,4.5,1171761003
607,1954,4.0,963078960
610,3623,3.0,1479542001
606,1235,3.5,1173572097
607,1968,5.0,963079220
610,3624,3.5,1479542288
606,1240,4.0,1171325849
607,1974,5.0,963079632
610,3646,1.0,1493847238
607,1975,4.0,963079647
606,1243,4.0,1171825229
610,3671,5.0,1493850253
607,1982,5.0,963079496
610,3681,5.0,1479544793
606,1244,5.0,1171229683
607,1994,4.0,963079469
610,3683,3.5,1479544378
607,1997,5.0,963079420
606,1246,4.0,1175637546
607,2000,5.0,963079024
606,1247,4.5,1171405335
607,2004,3.0,963079617
610,3696,3.5,1495959233
606,1249,3.5,1181334455
607,2006,3.0,964744700
610,3698,3.0,1493850348
607,2028,5.0,963078901
606,1250,3.5,1171376891
610,3699,3.5,1479543101
607,2053,3.0,964743424
610,3703,4.5,1493850272
606,1251,3.5,1171500598
607,2054,3.0,964743424
610,3717,2.5,1493845921
607,2080,3.0,964744628
606,1258,4.5,1171236754
610,3726,4.5,1479543116
606,1259,4.0,1171825255
607,2097,5.0,963079534
610,3727,4.0,1495959265
606,1268,4.0,1171325688
610,3740,4.5,1479543090
607,2114,4.0,964744550
606,1269,4.5,1171234765
610,3744,3.0,1493847444
607,2115,3.0,963079043
606,1270,3.5,1171325845
610,3745,3.0,1493846489
607,2118,4.0,963079469
606,1271,4.5,1171731715
607,2193,3.0,963079058
610,3751,4.0,1493846458
606,1273,4.0,1171360479
606,4465,3.5,1171831597
607,2194,5.0,963078933
606,1274,4.0,1175637633
610,3752,3.5,1479544274
607,2253,3.0,963080497
606,4482,2.5,1173396532
606,1275,3.5,1171755517
607,2268,5.0,963080009
610,3753,3.5,1493844911
606,4484,4.0,1171324642
606,1277,4.5,1171822730
606,4487,3.0,1171762564
607,2313,4.0,963079372
610,3785,3.0,1493847021
606,4489,2.5,1173829744
606,1278,3.5,1172513292
607,2334,4.0,963080436
606,4506,3.5,1171375678
610,3793,3.5,1493844700
607,2398,5.0,964744579
606,1280,4.0,1171323503
606,4508,3.5,1171580269
607,2403,5.0,963078960
610,3798,3.5,1493845190
606,1281,4.0,1171501168
606,4529,4.0,1172158201
607,2420,4.0,964743424
610,3821,3.0,1493845586
606,4552,3.5,1171326899
606,1282,4.5,1171311986
607,2421,3.0,964743425
610,3825,1.5,1493847097
606,4558,2.5,1171404751
607,2422,2.0,964743425
606,1284,3.0,1171821773
610,3826,3.0,1479545769
606,4572,2.0,1174349683
607,2529,5.0,963078933
606,1285,4.5,1171325666
606,4593,2.5,1171755654
610,3863,3.0,1493848101
607,2571,5.0,963080047
606,1291,4.0,1171754643
606,4615,4.0,1171825359
610,3865,4.0,1493850540
607,2616,3.0,963080497
606,1293,4.0,1171376897
610,3879,3.0,1493846935
606,4621,3.0,1171831816
607,2617,3.0,963079496
606,1296,4.5,1171757839
606,4628,3.0,1258378752
610,3882,2.5,1493847083
607,2628,3.0,963171321
606,4638,2.5,1171234562
597,1263,5.0,941640278
606,1299,3.5,1171230163
610,3889,3.0,1493847935
607,2648,3.0,964744521
606,4644,4.5,1171500713
606,1300,3.5,1178489930
610,3893,3.5,1493847096
607,2699,3.0,963080410
606,1305,4.0,1171327904
606,4653,3.0,1209233868
607,2710,4.0,963079647
610,3896,4.5,1493846923
606,1306,3.5,1171327916
606,4671,3.5,1171737067
607,2716,4.0,963079441
610,3897,5.0,1493844879
606,4673,1.0,1172012314
606,1307,4.5,1171322894
607,2717,3.0,963079577
606,4681,3.5,1171820532
610,3908,2.5,1493848184
606,1320,3.0,1177104932
607,2737,4.0,964744628
606,4689,3.5,1171500799
610,3911,4.5,1493847010
606,1333,3.5,1177274192
607,2747,3.0,963079617
606,4690,3.5,1171404962
610,3916,3.5,1493845124
606,1339,3.0,1173441619
607,2762,5.0,963080679
610,3917,4.0,1495959411
606,4718,1.0,1177539635
606,1343,3.5,1171756928
607,2791,4.0,963079167
606,4720,4.5,1171377410
610,3925,5.0,1479544462
606,1347,4.0,1171361095
606,4727,3.5,1171379889
607,2797,4.0,964744602
610,3943,2.5,1493850543
606,1350,4.0,1171821675
606,4745,2.5,1179949104
607,2846,3.0,964744506
610,3945,3.0,1493850190
606,1354,4.0,1171362232
606,4787,4.0,1171736770
610,3948,4.0,1493847002
607,2858,3.0,963079100
606,1357,4.0,1173823837
606,4794,3.5,1171500721
610,3949,3.5,1493844890
606,1365,3.5,1232573734
607,2881,5.0,963080278
606,4796,3.0,1171813866
610,3967,4.5,1493845131
606,1380,3.5,1179353066
606,4802,4.0,1171812931
610,3968,2.5,1493847156
607,2889,4.0,964743303
606,1393,3.5,1228164987
606,4823,2.5,1173049259
610,3972,5.0,1479542325
607,2907,3.0,963171288
606,1394,3.5,1176217300
610,3973,2.5,1493849177
606,4828,3.5,1171734374
607,2918,3.0,964744413
606,1399,4.0,1171365214
610,3977,2.0,1493845895
606,4840,4.0,1171822724
607,2985,3.0,963078983
606,1409,2.5,1171831803
610,3979,2.5,1493847839
606,4847,3.5,1171840637
607,2995,3.0,963079911
610,3981,2.0,1493849562
606,4848,3.5,1180224015
606,1411,4.0,1171237106
607,3016,4.0,963079559
610,3986,2.5,1493845514
606,4881,4.5,1171310956
606,1416,3.5,1171501592
607,3017,3.0,963079617
610,3988,2.5,1479544727
606,4883,4.0,1171759403
607,3020,5.0,963080331
610,3994,4.5,1493845907
606,1417,3.5,1171737175
606,4886,4.0,1173570104
610,3996,5.0,1493844825
607,3034,2.0,963078417
606,1446,4.5,1171818537
606,4890,3.0,1173447224
610,3997,1.0,1493846855
607,3053,5.0,963079770
606,1466,4.0,1171361055
610,3999,3.0,1493846122
606,4896,4.0,1171322878
607,3081,4.0,963079496
606,1480,3.5,1171757443
610,4011,4.5,1493844858
606,4901,3.5,1179671026
607,3105,4.0,963080009
610,4016,3.5,1493846482
606,1483,2.5,1174696406
606,4902,2.5,1176332154
610,4018,3.0,1493849355
607,3107,4.0,963080073
606,1485,2.5,1171814422
606,4912,4.0,1171405700
610,4020,3.5,1479542683
607,3109,4.0,964744724
606,1493,3.5,1173447143
606,4921,4.0,1178490687
610,4022,3.5,1493844852
607,3114,3.0,963079100
606,1527,4.0,1171325944
606,4936,4.0,1171831056
610,4023,3.0,1493847089
607,3147,5.0,964743229
606,1542,4.5,1171760058
610,4025,2.5,1493845911
606,4963,4.0,1171365290
607,3156,2.0,963171288
606,1554,4.0,1171734493
606,4967,4.5,1171237020
610,4027,4.5,1479544343
606,1569,4.0,1171365318
597,1265,5.0,941557914
597,1267,5.0,940362325
597,1270,5.0,941641148
597,1285,5.0,941641183
597,1288,5.0,941639716
597,1290,3.0,941639767
597,1291,5.0,940420695
597,1292,5.0,941640239
597,1296,5.0,941639928
597,1344,4.0,941728764
597,1345,5.0,941640433
597,1350,5.0,941640463
597,1370,4.0,941729657
597,1377,3.0,941730230
597,1380,5.0,941640505
597,1387,5.0,940421389
597,1476,4.0,941559341
597,1479,2.0,941729825
597,1485,2.0,941558874
607,3157,3.0,963171288
606,4973,4.5,1171233963
610,4030,2.0,1493849744
606,1571,4.0,1171824516
610,4034,3.5,1493845019
606,4975,3.5,1171407038
606,1580,2.5,1171310310
610,4054,2.0,1493849410
606,1584,3.5,1171831415
606,4977,3.5,1171836307
607,3175,2.0,963171262
610,4105,5.0,1479542650
606,1586,2.5,1171837783
606,4979,4.0,1171234335
606,1610,3.5,1171755490
610,4144,3.5,1493849433
607,3210,3.0,963079154
610,4148,3.5,1493845142
606,4992,3.0,1171824942
606,1611,4.5,1171406306
610,4153,3.0,1493847986
606,1612,3.0,1172016604
606,4993,4.5,1171376047
610,4159,2.5,1493846917
606,1614,4.0,1171580233
606,4995,4.0,1171323919
610,4226,5.0,1493844685
606,1619,3.5,1171814877
607,3253,2.0,964744431
606,5014,4.0,1171736836
606,1624,2.5,1182691572
610,4228,3.0,1493847574
606,1635,4.0,1173570165
606,5072,3.5,1171500518
610,4232,3.5,1479542821
607,3257,3.0,963080385
606,1641,4.0,1171761586
610,4246,3.5,1493844928
606,5073,4.5,1171361566
606,1645,3.5,1191361322
610,4247,3.0,1493846836
607,3273,4.0,964743303
606,1650,3.5,1171825433
606,5099,3.0,1172158417
610,4262,4.5,1493850328
610,4270,3.0,1493845935
606,1653,3.5,1191610031
606,5135,4.5,1171408765
607,3347,5.0,964744168
610,4299,3.0,1493846759
606,1658,2.5,1190729481
606,5139,3.5,1171810004
606,1663,2.0,1171230095
610,4306,3.5,1493844678
606,5187,4.0,1171810211
607,3361,4.0,963079115
606,1672,3.0,1171408711
610,4308,2.5,1493844949
606,1674,4.0,1171754630
610,4310,2.5,1493849358
606,5218,4.5,1259446272
606,1680,4.5,1171407206
610,4343,3.0,1493845516
607,3363,5.0,963079372
606,5269,4.0,1171361617
606,1682,4.5,1171814392
610,4344,2.5,1493847413
607,3386,4.0,964744367
610,4367,2.0,1493845955
606,5299,4.0,1171408837
606,1701,4.0,1171323239
610,4368,2.0,1493847308
606,1704,4.5,1171325208
606,5304,4.0,1171500642
607,3396,3.0,963079154
610,4369,3.0,1493845958
606,1721,4.0,1171325893
606,5308,2.5,1171815343
606,1727,3.5,1171760940
610,4370,3.5,1493844965
607,3418,4.0,963079058
606,1729,4.0,1175637470
610,4378,4.0,1493847516
606,5319,4.0,1173570084
606,1732,4.5,1171311016
610,4387,3.5,1493847571
606,5339,3.5,1171756904
607,3421,5.0,963079115
606,1734,4.0,1174696226
606,5349,4.0,1171408549
597,1500,5.0,941559341
597,1517,5.0,940361937
597,1518,5.0,941728937
597,1527,4.0,941729029
597,1541,2.0,941558560
597,1573,3.0,941729029
597,1580,3.0,941558308
597,1581,2.0,941558258
597,1586,4.0,941729405
597,1597,3.0,941729657
597,1608,3.0,940420917
597,1610,5.0,940420917
597,1641,4.0,941558069
597,1648,4.0,941559341
597,1663,5.0,941641183
597,1673,5.0,940361350
597,1674,5.0,941639480
597,1687,2.0,941730312
597,1722,3.0,941729576
607,3438,3.0,963080528
606,1735,3.5,1173484234
610,4388,2.5,1493847172
606,1784,4.0,1173823790
606,5364,3.0,1181509277
610,4437,5.0,1479544823
607,3440,3.0,963080362
606,1801,4.0,1171365227
610,4446,3.0,1493846475
606,5372,3.5,1171501557
607,3476,5.0,963079559
610,4448,3.5,1493847447
606,1809,3.5,1172016478
606,5377,4.0,1171927678
610,4450,1.0,1493847748
606,1829,3.5,1171737562
606,5378,3.5,1197932961
610,4467,4.5,1479543376
606,1835,3.5,1171379778
606,5415,3.5,1171362034
607,3499,5.0,963079420
606,1837,3.0,1172014848
610,4497,3.0,1479545237
606,5418,4.0,1171736716
606,1844,4.0,1171410008
610,4533,4.0,1495959025
606,5433,3.0,1173743025
607,3684,3.0,963079372
610,4553,4.0,1479543087
606,1857,3.5,1171842826
606,1859,3.5,1171409065
607,3755,5.0,964743155
610,4574,3.5,1493846434
606,1873,4.5,1171408632
606,5434,3.5,1177539315
610,4638,3.0,1493845472
607,3785,2.0,964743188
606,1884,4.0,1171361064
610,4641,3.5,1493845221
606,5445,4.0,1171762778
606,1912,3.5,1171816464
610,4643,2.0,1493845414
606,1913,4.0,1171234647
606,5459,2.0,1172011338
610,4701,3.0,1479542287
606,1916,3.0,1173392294
610,4718,3.5,1493847036
606,5477,3.0,1174603944
607,3793,3.0,964743155
606,1918,0.5,1171229121
610,4720,4.0,1493844988
606,5499,3.5,1171363867
606,1921,3.5,1178302696
606,5503,4.0,1171404588
610,4721,1.0,1493849980
606,1923,3.0,1171407023
607,3994,3.0,997847202
606,5512,3.5,1171837144
610,4725,4.0,1493848192
606,1948,3.5,1177512639
610,4728,3.5,1493846785
606,5530,3.5,1171757214
607,3996,2.0,997847173
606,1949,4.0,1171376903
610,4735,2.5,1479543104
606,5550,3.5,1171501798
606,1954,3.5,1180224597
607,4015,1.0,997847387
610,4744,3.5,1493848145
606,1955,4.0,1171236593
606,5613,4.0,1171501480
610,4776,4.5,1493845937
607,4022,4.0,997847173
606,1958,4.0,1171377019
610,4794,5.0,1479544831
606,5614,4.5,1171404629
606,1959,3.5,1171405527
607,4023,3.0,997847173
606,5617,4.0,1178054397
597,1732,4.0,941559248
597,1747,4.0,941559248
597,1748,3.0,941728717
597,1754,3.0,941728937
597,1769,2.0,941729576
597,1777,5.0,941558116
597,1784,4.0,941557863
597,1799,4.0,940362491
597,1916,4.0,940421094
597,1917,1.0,941730273
597,1918,4.0,941729229
597,1923,5.0,941558175
597,1938,4.0,940362491
597,1945,4.0,940362198
597,1953,3.0,940421094
606,1960,4.0,1171376909
610,4815,3.5,1493849192
607,4054,3.0,997847173
606,5618,4.5,1172441052
606,1961,4.0,1171927098
607,4069,3.0,997847203
606,5625,3.5,1171834816
606,1962,4.0,1171376849
610,4816,4.0,1493847048
610,4821,4.0,1493849188
606,5628,2.5,1180988780
606,1963,4.5,1171365503
606,5666,2.5,1173442414
610,4848,5.0,1493845078
607,5060,3.0,963079131
606,1968,4.0,1171325390
606,5669,4.0,1175637589
610,4852,1.0,1493848559
606,1971,1.5,1179176353
608,1,2.5,1117408267
606,5693,3.5,1171817363
606,1994,2.5,1171229476
610,4866,3.0,1493849696
606,5694,3.0,1172968972
606,1997,3.0,1178911117
610,4873,4.0,1479542829
608,2,2.0,1117490786
606,5710,3.0,1174253325
606,1998,1.5,1178911145
610,4876,2.5,1493849658
608,3,2.0,1117504413
606,5712,3.5,1171831943
606,1999,1.5,1178911148
610,4878,5.0,1493844843
606,5720,2.5,1172011864
608,10,4.0,1117408486
606,2000,2.5,1172969187
610,4881,3.5,1479544386
606,5733,4.0,1171580281
606,2001,0.5,1172969043
610,4886,4.0,1479542968
606,5741,4.0,1171360736
606,2002,0.5,1172969050
608,16,4.5,1189471181
610,4887,2.5,1493845642
606,5742,4.0,1171810194
606,2005,2.5,1171926686
610,4890,3.5,1479544272
608,19,2.0,1117504385
606,5810,4.0,1171578584
606,2010,5.0,1171375990
610,4896,4.0,1493844855
610,6966,4.0,1479542691
606,2011,3.5,1171325863
606,5812,3.5,1175636791
610,4899,1.0,1493847963
608,21,3.5,1147210949
606,2012,2.5,1173644020
606,5816,4.0,1171322855
610,6978,4.0,1479542837
610,4901,3.5,1493847439
606,2019,4.0,1190466613
608,24,2.0,1117504646
606,5849,4.5,1171500978
610,7007,4.5,1479545277
606,2020,4.0,1171327782
610,4902,4.0,1493845804
606,5856,4.0,1171360985
606,2021,4.0,1173570257
610,7022,5.0,1479544903
610,4958,3.5,1493846184
606,5878,4.0,1171325509
608,31,3.0,1117504582
606,2025,3.0,1171737417
610,4963,4.0,1493844817
606,5881,3.0,1171816480
610,7090,3.0,1493845971
606,2028,4.0,1171233580
610,4973,4.0,1479543012
606,5915,4.5,1171410545
610,7108,3.5,1479542463
606,2065,4.5,1171365514
610,4975,3.5,1493845410
606,2073,3.0,1171839167
606,5922,2.5,1171500764
610,7115,3.5,1479544825
610,4979,4.0,1493844919
606,2081,3.0,1172157279
608,32,3.5,1117336682
606,5929,3.0,1171734376
610,4990,3.5,1493846948
610,7143,3.5,1493844937
606,2100,3.5,1171822424
606,5943,3.0,1173047850
608,34,3.5,1117491662
610,4993,5.0,1479545850
606,2114,4.5,1171407500
610,7147,4.0,1493845044
606,5952,4.5,1171310163
610,5010,4.5,1493844978
606,2115,3.5,1171754613
608,39,3.0,1117415401
606,5954,4.0,1175637641
610,5025,3.5,1493847282
610,7150,3.0,1479544295
606,2125,4.0,1171325755
